;id
0;{278: ['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Netflix Standard with Ads']}
1;{238: ['Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Max', 'Tivify', 'Max  Originals Amazon Channel']}
2;{240: ['Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Max', 'Max  Originals Amazon Channel']}
3;{424: ['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']}
4;{389: ['MGM Plus Amazon Channel']}
5;{129: ['Netflix', 'Netflix Standard with Ads']}
6;{155: ['Netflix', 'Amazon Prime Video', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']}
7;[]
8;{497: ['Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']}
9;{496243: ['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Max', 'Max  Originals Amazon Channel']}
10;{680: ['Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Max', 'Max  Originals Amazon Channel']}
11;{122: ['Amazon Prime Video']}
12;{372058: ['Movistar Plus+', 'Movistar Plus+ Ficción Total ']}
13;{13: ['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'SkyShowtime']}
14;{429: ['FlixOlé', 'FlixOlé Amazon Channel']}
15;{346: ['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']}
16;{769: ['Netflix', 'Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Max', 'Netflix Standard with Ads']}
17;{157336: ['Netflix', 'Amazon Prime Video', 'Netflix Standard with Ads']}
18;{12477: ['Netflix', 'Netflix Standard with Ads']}
19;{637: ['Netflix', 'Netflix Standard with Ads']}
20;{550: ['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']}
21;{11216: ['Amazon Prime Video', 'Filmin', 'Acontra Plus', 'Tivify']}
22;{598: ['Movistar Plus+ Ficción Total ', 'Max', 'Acontra Plus', 'Max  Originals Amazon Channel']}
23;[]
24;[]
25;{120: ['Amazon Prime Video']}
26;[]
27;{14537: ['Amazon Prime Video', 'Filmin', 'Acontra Plus']}
28;[]
29;[]
30;{311: ['Disney Plus', 'Amazon Prime Video']}
31;{121: ['Amazon Prime Video', 'Tivify']}
32;[]
33;{324857: ['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']}
34;{4935: ['Netflix', 'Netflix Standard with Ads']}
35;{1891: ['Disney Plus']}
36;[]
37;[]
38;{423: ['Disney Plus', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']}
39;[]
40;[]
41;{244786: ['Netflix', 'Netflix Standard with Ads']}
42;{807: ['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Netflix Standard with Ads']}
43;{27205: ['Netflix', 'Amazon Prime Video', 'Netflix Standard with Ads']}
44;{1058694: ['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']}
45;{567: ['Filmin']}
46;{1356039: ['Netflix']}
47;{12493: ['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']}
48;{274: ['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']}
49;{620249: ['Amazon Prime Video']}
50;{569094: ['Netflix', 'Netflix Standard with Ads']}
51;[]
52;{73: ['Netflix', 'Netflix Standard with Ads']}
53;[]
54;{128: ['Netflix', 'Netflix Standard with Ads']}
55;{820067: ['Netflix', 'Netflix Standard with Ads', 'Crunchyroll']}
56;{105: ['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']}
57;[]
58;[]
59;{3782: ['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']}
60;{10494: ['Movistar Plus+', 'Movistar Plus+ Ficción Total ']}
61;{207: ['Disney Plus', 'Filmin']}
62;[]
63;{652837: ['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']}
64;{914: ['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']}
65;[]
66;[]
